193	8.084403e-01	7.482712e-02	4.152114e+00	6.925768e-01	
194	8.084403e-01	6.207720e-02	4.150580e+00	6.910411e-01	
195	8.084403e-01	5.185435e-02	4.154999e+00	6.954571e-01	
196	8.084403e-01	3.795629e-02	4.155552e+00	6.960039e-01	
197	8.084405e-01	2.954251e-02	4.162794e+00	7.032331e-01	
198	8.084407e-01	1.964183e-02	4.166246e+00	7.066596e-01	
199	8.084409e-01	1.817949e-02	4.172584e+00	7.129711e-01	
200	8.084413e-01	1.355843e-02	4.173728e+00	7.140734e-01	
201	8.084417e-01	1.421389e-02	4.178483e+00	7.187860e-01	
202	8.084422e-01	1.131837e-02	4.177644e+00	7.178859e-01	
203	8.084427e-01	1.283315e-02	4.181149e+00	7.213291e-01	
204	8.084435e-01	1.058740e-02	4.179218e+00	7.193090e-01	
205	8.084444e-01	1.243399e-02	4.182132e+00	7.221247e-01	
206	8.084457e-01	1.042367e-02	4.179791e+00	7.196380e-01	
207	8.084474e-01	1.238210e-02	4.182582e+00	7.222313e-01	
208	8.084508e-01	1.042452e-02	4.180367e+00	7.196340e-01	
209	8.084576e-01	1.239305e-02	4.183696e+00	7.221998e-01	
210	8.084711e-01	1.044434e-02	4.182597e+00	7.195757e-01	
211	8.084981e-01	1.243270e-02	4.188146e+00	7.220829e-01	
212	8.085522e-01	1.052397e-02	4.191456e+00	7.193424e-01	
213	8.086603e-01	1.259292e-02	4.205701e+00	7.216176e-01	
214	8.088766e-01	1.084945e-02	4.225926e+00	7.184179e-01	
215	8.093091e-01	1.326166e-02	4.272164e+00	7.197907e-01	
216	8.101742e-01	1.226480e-02	4.349573e+00	7.148584e-01	
217	8.119044e-01	1.640354e-02	4.486794e+00	7.130402e-01	
218	8.153647e-01	1.988208e-02	4.676558e+00	7.028679e-01	
219	8.222854e-01	3.704486e-02	4.880409e+00	6.949730e-01	
220	8.294090e-01	5.222673e-02	4.954261e+00	6.874882e-01	
221	8.394295e-01	7.237014e-02	4.991749e+00	6.876142e-01	
222	8.510596e-01	7.784758e-02	4.997355e+00	6.844686e-01	
223	8.713492e-01	8.138934e-02	5.001456e+00	6.869028e-01	
224	9.016635e-01	7.918552e-02	4.998658e+00	6.843439e-01	
225	9.622921e-01	8.112621e-02	5.001309e+00	6.868594e-01	
226	1.062292e+00	7.906677e-02	4.998692e+00	6.842540e-01	
227	1.162292e+00	8.094005e-02	5.001294e+00	6.867619e-01	
228	1.200000e+00	7.897801e-02	4.998711e+00	6.841910e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
229	1.210000e+00	7.992840e-02	4.999994e+00	6.854652e-01	
230	1.230000e+00	7.991875e-02	4.999998e+00	6.854571e-01	
231	1.270000e+00	7.989135e-02	4.999997e+00	6.854419e-01	
232	1.300000e+00	7.987409e-02	4.999994e+00	6.854310e-01	
233	1.306257e+00	7.987863e-02	4.999986e+00	6.854282e-01	
234	1.318770e+00	8.009956e-02	4.999773e+00	6.854083e-01	
235	1.321899e+00	8.040044e-02	4.999540e+00	6.853870e-01	
236	1.328156e+00	8.283526e-02	4.998028e+00	6.852276e-01	
237	1.328785e+00	8.361211e-02	4.997705e+00	6.851849e-01	
238	1.330045e+00	8.583873e-02	4.996871e+00	6.850594e-01	
239	1.330674e+00	8.780766e-02	4.996279e+00	6.849565e-01	
240	1.330831e+00	8.854723e-02	4.996095e+00	6.849203e-01	
241	1.331145e+00	9.060566e-02	4.995673e+00	6.848227e-01	
242	1.331224e+00	9.146359e-02	4.995540e+00	6.847842e-01	
243	1.331244e+00	9.174016e-02	4.995504e+00	6.847721e-01	
244	1.331283e+00	9.238618e-02	4.995427e+00	6.847441e-01	
245	1.331293e+00	9.258790e-02	4.995406e+00	6.847354e-01	
246	1.331313e+00	9.306774e-02	4.995360e+00	6.847151e-01	
247	1.331317e+00	9.321900e-02	4.995347e+00	6.847088e-01	
248	1.331327e+00	9.356867e-02	4.995319e+00	6.846942e-01	
249	1.331330e+00	9.367584e-02	4.995311e+00	6.846898e-01	
250	1.331335e+00	9.391508e-02	4.995295e+00	6.846800e-01	
251	1.331344e+00	9.466933e-02	4.995250e+00	6.846495e-01	
252	1.331347e+00	9.502190e-02	4.995232e+00	6.846355e-01	
253	1.331348e+00	9.512061e-02	4.995228e+00	6.846316e-01	
254	1.331349e+00	9.534081e-02	4.995217e+00	6.846229e-01	
255	1.331351e+00	9.600336e-02	4.995188e+00	6.845971e-01	
256	1.331352e+00	9.626233e-02	4.995177e+00	6.845871e-01	
257	1.331353e+00	9.693514e-02	4.995149e+00	6.845615e-01	
258	1.331353e+00	9.717567e-02	4.995139e+00	6.845524e-01	
259	1.331354e+00	9.775280e-02	4.995117e+00	6.845308e-01	
260	1.331355e+00	1.006232e-01	4.995011e+00	6.844274e-01	
261	1.331355e+00	1.013211e-01	4.994987e+00	6.844031e-01	
262	1.331356e+00	1.032263e-01	4.994921e+00	6.843382e-01	
263	1.331356e+00	1.039489e-01	4.994897e+00	6.843142e-01	
264	1.331356e+00	1.057768e-01	4.994836e+00	6.842541e-01	
265	1.331356e+00	1.064019e-01	4.994816e+00	6.842340e-01	
266	1.331356e+00	1.078696e-01	4.994769e+00	6.841869e-01	
267	1.331356e+00	1.135581e-01	4.994590e+00	6.840086e-01	
268	1.331356e+00	1.147407e-01	4.994551e+00	6.839700e-01	
269	1.331356e+00	1.177001e-01	4.994454e+00	6.838725e-01	
270	1.331356e+00	1.186918e-01	4.994421e+00	6.838398e-01	
271	1.331356e+00	1.210028e-01	4.994339e+00	6.837574e-01	
272	1.331356e+00	1.266185e-01	4.994126e+00	6.835445e-01	
273	1.331356e+00	1.301252e-01	4.993948e+00	6.833674e-01	
274	1.331356e+00	1.312689e-01	4.993887e+00	6.833058e-01	
275	1.331356e+00	1.338434e-01	4.993725e+00	6.831446e-01	
276	1.331356e+00	1.401881e-01	4.993258e+00	6.826771e-01	
277	1.331356e+00	1.472811e-01	4.992426e+00	6.818451e-01	
278	1.331356e+00	1.533215e-01	4.991407e+00	6.808260e-01	
279	1.331356e+00	1.601366e-01	4.989800e+00	6.792194e-01	
280	1.331356e+00	1.683778e-01	4.986935e+00	6.763541e-01	
281	1.331356e+00	1.788278e-01	4.981177e+00	6.705966e-01	
282	1.331356e+00	1.937580e-01	4.963840e+00	6.532600e-01	
283	1.331356e+00	2.070326e-01	4.915799e+00	6.052194e-01	
284	1.331356e+00	2.164588e-01	4.807679e+00	4.970995e-01	
285	1.331356e+00	2.224270e-01	4.676468e+00	3.658888e-01	
286	1.331356e+00	2.275123e-01	4.497549e+00	1.869707e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
287	1.331356e+00	2.320234e-01	4.272262e+00	-3.83155e-02	
288	1.331356e+00	2.362145e-01	3.988162e+00	-3.22415e-01	
289	1.331356e+00	2.407467e-01	3.604228e+00	-7.06349e-01	
290	1.331356e+00	2.465380e-01	2.987486e+00	-1.32309e+00	
291	1.331356e+00	2.535186e-01	2.126182e+00	-2.18439e+00	
292	1.331356e+00	2.602958e-01	1.208711e+00	-3.10186e+00	
293	1.331356e+00	2.668877e-01	3.322466e-01	-3.97832e+00	
294	1.331356e+00	2.690007e-01	9.923113e-02	-4.21134e+00	
295	1.331356e+00	2.703426e-01	5.675236e-02	-4.25382e+00	
296	1.331356e+00	2.721009e-01	5.270022e-02	-4.25787e+00	
297	1.331356e+00	2.730094e-01	4.949863e-02	-4.26107e+00	
298	1.331356e+00	2.741932e-01	4.675997e-02	-4.26381e+00	
299	1.331356e+00	2.764763e-01	4.222527e-02	-4.26834e+00	
300	1.331356e+00	2.789541e-01	3.846276e-02	-4.27211e+00	
301	1.331356e+00	2.832927e-01	3.349057e-02	-4.27708e+00	
302	1.331357e+00	2.899534e-01	2.834290e-02	-4.28223e+00	
303	1.331357e+00	2.982943e-01	2.415216e-02	-4.28642e+00	
304	1.331357e+00	3.050645e-01	2.190201e-02	-4.28866e+00	
305	1.331357e+00	3.123999e-01	2.006375e-02	-4.29050e+00	
306	1.331357e+00	3.183374e-01	1.899144e-02	-4.29157e+00	
307	1.331357e+00	3.239297e-01	1.813500e-02	-4.29242e+00	
308	1.331358e+00	3.280666e-01	1.767201e-02	-4.29288e+00	
309	1.331358e+00	3.314326e-01	1.729986e-02	-4.29324e+00	
310	1.331359e+00	3.335735e-01	1.714996e-02	-4.29339e+00	
311	1.331360e+00	3.351566e-01	1.701537e-02	-4.29351e+00	
312	1.331361e+00	3.362760e-01	1.700999e-02	-4.29350e+00	
313	1.331362e+00	3.373454e-01	1.695985e-02	-4.29353e+00	
314	1.331364e+00	3.383930e-01	1.699627e-02	-4.29348e+00	
315	1.331367e+00	3.402145e-01	1.695983e-02	-4.29348e+00	
316	1.331372e+00	3.432056e-01	1.699815e-02	-4.29338e+00	
317	1.331381e+00	3.492741e-01	1.696274e-02	-4.29329e+00	
318	1.331400e+00	3.612957e-01	1.700395e-02	-4.29301e+00	
319	1.331438e+00	3.853365e-01	1.697443e-02	-4.29255e+00	
320	1.331514e+00	4.329522e-01	1.702773e-02	-4.29153e+00	
321	1.331665e+00	5.267984e-01	1.702354e-02	-4.28959e+00	
322	1.331967e+00	7.086416e-01	1.713229e-02	-4.28560e+00	
323	1.332573e+00	1.050544e+00	1.725848e-02	-4.27771e+00	
324	1.333783e+00	1.655185e+00	1.771194e-02	-4.26176e+00	
325	1.336002e+00	2.536102e+00	1.879620e-02	-4.23233e+00	
326	1.338536e+00	3.261182e+00	2.085833e-02	-4.19802e+00	
327	1.341829e+00	3.894886e+00	2.539211e-02	-4.15175e+00	
328	1.345416e+00	4.322694e+00	3.578177e-02	-4.09617e+00	
329	1.349986e+00	4.635223e+00	1.321676e-01	-3.94284e+00	
330	1.355184e+00	4.814841e+00	1.884852e+00	-2.13246e+00	
331	1.361950e+00	4.919988e+00	3.246879e+00	-7.10417e-01	
332	1.370204e+00	4.968413e+00	3.958877e+00	6.227064e-02	
333	1.371660e+00	4.972367e+00	4.017925e+00	1.311101e-01	
334	1.374572e+00	4.979095e+00	4.119868e+00	2.523925e-01	
335	1.377212e+00	4.983659e+00	4.189090e+00	3.387684e-01	
336	1.379942e+00	4.987189e+00	4.245087e+00	4.122021e-01	
337	1.380624e+00	4.987858e+00	4.257507e+00	4.289298e-01	
338	1.381989e+00	4.988755e+00	4.288497e+00	4.684987e-01	
339	1.382027e+00	4.988752e+00	4.289924e+00	4.701627e-01	
340	1.382103e+00	4.988724e+00	4.293334e+00	4.740469e-01	
341	1.382122e+00	4.988709e+00	4.294386e+00	4.752167e-01	
342	1.382160e+00	4.988662e+00	4.296911e+00	4.779785e-01	
343	1.382169e+00	4.988643e+00	4.297727e+00	4.788540e-01	
344	1.382188e+00	4.988589e+00	4.299776e+00	4.810210e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
345	1.382193e+00	4.988568e+00	4.300504e+00	4.817790e-01	
346	1.382202e+00	4.988502e+00	4.302526e+00	4.838597e-01	
347	1.382205e+00	4.988472e+00	4.303398e+00	4.847467e-01	
348	1.382209e+00	4.988330e+00	4.307219e+00	4.885978e-01	
349	1.382211e+00	4.988184e+00	4.311025e+00	4.924106e-01	
350	1.382211e+00	4.988136e+00	4.312253e+00	4.936408e-01	
351	1.382211e+00	4.988000e+00	4.315698e+00	4.970889e-01	
352	1.382212e+00	4.987888e+00	4.318470e+00	4.998634e-01	
353	1.382212e+00	4.987850e+00	4.319409e+00	5.008021e-01	
354	1.382212e+00	4.987763e+00	4.321560e+00	5.029549e-01	
355	1.382212e+00	4.987454e+00	4.328965e+00	5.103614e-01	
356	1.382212e+00	4.987310e+00	4.332280e+00	5.136771e-01	
357	1.382212e+00	4.986864e+00	4.342206e+00	5.236039e-01	
358	1.382213e+00	4.986659e+00	4.346508e+00	5.279055e-01	
359	1.382213e+00	4.986021e+00	4.359021e+00	5.404190e-01	
360	1.382213e+00	4.985726e+00	4.364255e+00	5.456534e-01	
361	1.382213e+00	4.984804e+00	4.378946e+00	5.603450e-01	
362	1.382213e+00	4.984377e+00	4.384801e+00	5.661993e-01	
363	1.382213e+00	4.983050e+00	4.400287e+00	5.816859e-01	
364	1.382213e+00	4.982452e+00	4.405979e+00	5.873780e-01	
365	1.382213e+00	4.980700e+00	4.419732e+00	6.011306e-01	
366	1.382213e+00	4.979090e+00	4.429382e+00	6.107802e-01	
367	1.382213e+00	4.975665e+00	4.443668e+00	6.250668e-01	
368	1.382213e+00	4.971956e+00	4.454072e+00	6.354703e-01	
369	1.382213e+00	4.965943e+00	4.465001e+00	6.463993e-01	
370	1.382213e+00	4.955064e+00	4.475658e+00	6.570563e-01	
371	1.382213e+00	4.863241e+00	4.487181e+00	6.685790e-01	
372	1.382213e+00	4.727899e+00	4.477670e+00	6.590685e-01	
373	1.382213e+00	4.607272e+00	4.472966e+00	6.543641e-01	
374	1.382213e+00	4.557939e+00	4.469336e+00	6.507344e-01	
375	1.382213e+00	4.510436e+00	4.469504e+00	6.509020e-01	
376	1.382213e+00	4.462994e+00	4.467040e+00	6.484382e-01	
377	1.382213e+00	4.422836e+00	4.468177e+00	6.495752e-01	
378	1.382213e+00	4.369588e+00	4.466657e+00	6.480557e-01	
379	1.382213e+00	4.323121e+00	4.468394e+00	6.497922e-01	
380	1.382213e+00	4.250609e+00	4.467740e+00	6.491384e-01	
381	1.382213e+00	4.179947e+00	4.470120e+00	6.515179e-01	
382	1.382213e+00	4.055558e+00	4.470519e+00	6.519173e-01	
383	1.382213e+00	3.911118e+00	4.474007e+00	6.554049e-01	
384	1.382213e+00	3.619368e+00	4.476495e+00	6.578935e-01	
