79	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	7.695618e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	7.695619e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	7.695620e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	7.695620e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	7.695620e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	7.695621e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	7.695623e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	7.695624e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	7.695627e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	7.695631e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	7.695636e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	7.695642e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.695649e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	7.695658e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	7.695670e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	7.695685e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	7.695705e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	7.695736e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	7.695800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	7.695928e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	7.696183e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	7.696693e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	7.697714e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	7.699756e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	7.703838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	7.712004e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.728335e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	7.750565e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	7.778866e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	7.811493e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	7.850947e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.897131e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.954172e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	8.024040e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	8.035531e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	8.053477e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.070566e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	8.073185e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	8.078422e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	8.079732e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	8.082350e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	8.083005e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	8.083169e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	8.083496e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	8.084151e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	8.084171e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	8.084212e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	8.084294e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	8.084315e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	8.084355e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	8.084366e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	8.084368e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	8.084373e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	8.084384e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	8.084386e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	8.084391e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	8.084393e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	8.084395e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	8.084396e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	8.084397e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	8.084397e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	8.084398e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	8.084399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	8.084400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	8.084400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	8.084400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	8.084401e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	8.084401e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	8.084401e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	8.084401e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	8.084401e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	8.084401e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	8.084402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	8.084403e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	8.084403e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	8.084403e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	8.084403e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	8.084405e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	8.084407e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	8.084409e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	8.084413e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	8.084417e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	8.084422e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	8.084427e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	8.084435e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	8.084444e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	8.084457e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	8.084474e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	8.084508e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	8.084576e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	8.084711e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	8.084981e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	8.085522e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	8.086603e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	8.088766e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	8.093091e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	8.101742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	8.119044e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	8.153647e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	8.222854e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	8.294090e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	8.394295e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	8.510596e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	8.713492e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	9.016635e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	9.622921e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.062292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.162292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	1.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.306257e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.318770e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.321899e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.328156e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.328785e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.330045e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.330674e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.330831e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.331145e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.331224e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.331244e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.331283e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.331293e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.331313e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.331317e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.331327e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.331330e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.331335e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.331344e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.331347e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.331348e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.331349e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.331351e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.331352e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.331353e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.331353e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.331354e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.331355e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.331355e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.331356e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.331357e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.331357e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.331357e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.331357e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.331357e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.331357e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.331358e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.331358e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.331359e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.331360e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.331361e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.331362e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.331364e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.331367e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.331372e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.331381e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.331400e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.331438e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.331514e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.331665e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.331967e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.332573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.333783e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.336002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.338536e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.341829e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.345416e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.349986e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.355184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.361950e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.370204e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.371660e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.374572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.377212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.379942e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.380624e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.381989e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.382027e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.382103e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.382122e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.382160e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.382169e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.382188e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	1.382193e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.382202e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.382205e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.382209e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.382211e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.382211e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.382211e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.382212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.382212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.382212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.382212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.382212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.382212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.382213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
